Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Afghanistan,AFG,1990,0,0,1350000
Afghanistan,AFG,1991,0,0,1350000
Afghanistan,AFG,1992,0,0,1350000
Afghanistan,AFG,1993,0,0,1350000
Afghanistan,AFG,1994,0,0,1350000
Afghanistan,AFG,1995,0,0,1350000
Afghanistan,AFG,1996,0,0,1350000
Afghanistan,AFG,1997,0,0,1350000
Afghanistan,AFG,1998,0,0,1350000
Afghanistan,AFG,1999,0,0,1350000
Afghanistan,AFG,2000,0,0,1350000
Afghanistan,AFG,2001,0,0,1350000
Afghanistan,AFG,2002,0,0,1350000
Afghanistan,AFG,2003,0,0,1350000
Afghanistan,AFG,2004,0,0,1350000
Afghanistan,AFG,2005,0,0,1350000
Afghanistan,AFG,2006,0,0,1350000
Afghanistan,AFG,2007,0,0,1350000
Afghanistan,AFG,2008,0,0,1350000
Afghanistan,AFG,2009,0,0,1350000
Afghanistan,AFG,2010,0,0,1350000
Afghanistan,AFG,2011,0,0,1350000
Afghanistan,AFG,2012,0,0,1350000
Afghanistan,AFG,2013,0,0,1350000
Afghanistan,AFG,2014,0,0,1350000
Afghanistan,AFG,2015,0,0,1350000
Afghanistan,AFG,2016,0,0,1350000
Afghanistan,AFG,2017,0,0,1350000
Africa,,1990,151221572,11706425,542812102
Africa,,1991,150566062.89999998,11815712.9,539821528.1999999
Africa,,1992,149910553.79999998,11925000.799999999,536830954.40000004
Africa,,1993,149255044.7,12034288.7,533840380.6
Africa,,1994,148599535.6,12143576.6,530849806.8
Africa,,1995,147944026.5,12252864.5,527859233
Africa,,1996,147288517.4,12362152.4,524868659.2
Africa,,1997,146633008.29999998,12471440.3,521878085.4
Africa,,1998,145977499.2,12580728.2,518887511.6
Africa,,1999,145321990.1,12690016.100000001,515896937.8
Africa,,2000,144666481,12799304,512906364
Africa,,2001,144022832,13025304.8,510185363.20000005
Africa,,2002,143379183,13251305.6,507464362.4
Africa,,2003,142735534,13477306.4,504743361.6
Africa,,2004,142091885,13703307.2,502022360.8
Africa,,2005,141448236,13929308,499301360
Africa,,2006,140756587,14214729.2,496428238.59999996
Africa,,2007,140064938,14500150.4,493555117.2
Africa,,2008,139373289,14785571.6,490681995.79999995
Africa,,2009,138681640,15070992.8,487808874.4
Africa,,2010,137989991,15356414,484935753
Africa,,2011,137401622,15550088.6,482494541.2
Africa,,2012,136813253,15743763.2,480053329.4
Africa,,2013,136224884,15937437.799999999,477612117.6
Africa,,2014,135636515,16131112.4,475170905.8
Africa,,2015,135048146,16324787,472729694
Africa,,2016,135048146,16324787,472729694
Africa,,2017,135048146,16324787,472729694
Albania,ALB,1990,84800,103300,600700
Albania,ALB,1991,84800,102610,599440
Albania,ALB,1992,84800,101920,598180
Albania,ALB,1993,84800,101230,596920
Albania,ALB,1994,84800,100540,595660
Albania,ALB,1995,84800,99850,594400
Albania,ALB,1996,84800,99160,593140
Albania,ALB,1997,84800,98470,591880
Albania,ALB,1998,84800,97780,590620
Albania,ALB,1999,84800,97090,589360
Albania,ALB,2000,84800,96400,588100
Albania,ALB,2001,84800,96760,590360
Albania,ALB,2002,84800,97120,592620
Albania,ALB,2003,84800,97480,594880
Albania,ALB,2004,84800,97840,597140
Albania,ALB,2005,84800,98200,599400
Albania,ALB,2006,84800,97360,599020
Albania,ALB,2007,84800,96520,598640
Albania,ALB,2008,84800,95680,598260
Albania,ALB,2009,84800,94840,597880
Albania,ALB,2010,84800,94000,597500
Albania,ALB,2011,84800,93200,597340
Albania,ALB,2012,84800,92400,597180
Albania,ALB,2013,84800,91600,597020
Albania,ALB,2014,84800,90800,596860
Albania,ALB,2015,84800,90000,596700
Albania,ALB,2016,84800,90000,596700
Albania,ALB,2017,84800,90000,596700
Algeria,DZA,1990,0,333000,1334000
Algeria,DZA,1991,0,334200,1324000
Algeria,DZA,1992,0,335400,1314000
Algeria,DZA,1993,0,336600,1304000
Algeria,DZA,1994,0,337800,1294000
Algeria,DZA,1995,0,339000,1284000
Algeria,DZA,1996,0,340200,1274000
Algeria,DZA,1997,0,341400,1264000
Algeria,DZA,1998,0,342600,1254000
Algeria,DZA,1999,0,343800,1244000
Algeria,DZA,2000,0,345000,1234000
Algeria,DZA,2001,0,350000,1220400
Algeria,DZA,2002,0,355000,1206800
Algeria,DZA,2003,0,360000,1193200
Algeria,DZA,2004,0,365000,1179600
Algeria,DZA,2005,0,370000,1166000
Algeria,DZA,2006,0,395600,1216800
Algeria,DZA,2007,0,421200,1267600
Algeria,DZA,2008,0,446800,1318400
Algeria,DZA,2009,0,472400,1369200
Algeria,DZA,2010,0,498000,1420000
Algeria,DZA,2011,0,509600,1416000
Algeria,DZA,2012,0,521200.00000000006,1412000
Algeria,DZA,2013,0,532800,1408000
Algeria,DZA,2014,0,544400,1404000
Algeria,DZA,2015,0,556000,1400000
Algeria,DZA,2016,0,556000,1400000
Algeria,DZA,2017,0,556000,1400000
American Samoa,ASM,1990,0,0,18388
American Samoa,ASM,1991,0,0,18354.199999999997
American Samoa,ASM,1992,0,0,18320.399999999998
American Samoa,ASM,1993,0,0,18286.6
American Samoa,ASM,1994,0,0,18252.8
American Samoa,ASM,1995,0,0,18219
American Samoa,ASM,1996,0,0,18185.199999999997
American Samoa,ASM,1997,0,0,18151.399999999998
American Samoa,ASM,1998,0,0,18117.6
American Samoa,ASM,1999,0,0,18083.8
American Samoa,ASM,2000,0,0,18050
American Samoa,ASM,2001,0,0,18016.2
American Samoa,ASM,2002,0,0,17982.399999999998
American Samoa,ASM,2003,0,0,17948.6
American Samoa,ASM,2004,0,0,17914.8
American Samoa,ASM,2005,0,0,17881
American Samoa,ASM,2006,0,0,17847.2
American Samoa,ASM,2007,0,0,17813.4
American Samoa,ASM,2008,0,0,17779.6
American Samoa,ASM,2009,0,0,17745.8
American Samoa,ASM,2010,0,0,17712
American Samoa,ASM,2011,0,0,17678.2
American Samoa,ASM,2012,0,0,17644.4
American Samoa,ASM,2013,0,0,17610.600000000002
American Samoa,ASM,2014,0,0,17576.8
American Samoa,ASM,2015,0,0,17543
American Samoa,ASM,2016,0,0,17543
American Samoa,ASM,2017,0,0,17543
Americas,,1990,753787205,31890633.8,897634005.2
Americas,,1991,752034545.4,32997987.500000004,893885699.9
Americas,,1992,750281885.8000001,34105341.2,890137394.6
Americas,,1993,748529226.2,35212694.900000006,886389089.3
Americas,,1994,746776566.6,36320048.6,882640784
Americas,,1995,745023907,37427402.300000004,878892478.6999999
Americas,,1996,743271247.4,38534756,875144173.4
Americas,,1997,741518587.8,39642109.7,871395868.0999999
Americas,,1998,739765928.1999999,40749463.4,867647562.8
Americas,,1999,738013268.5999999,41856817.1,863899257.5
Americas,,2000,736260609,42964170.8,860150952.2
Americas,,2001,735367395.2,44013822.6,855432133
Americas,,2002,734474181.4,45063474.4,850713313.8
Americas,,2003,733580967.6,46113126.199999996,845994494.6
Americas,,2004,732687753.8,47162778,841275675.4
Americas,,2005,731794540,48212429.8,836556856.2
Americas,,2006,730132848,49378946.5,834221623.7
